Price index,Price date,Average Price,Open price,High price,Low price,Actual status
GD Henry Hub,3/31/2016 12:00:00 AM,1.835000,0.000000,1.840000,1.830000,ACTUAL
GD Houston ShipChl,3/31/2016 12:00:00 AM,1.870000,0.000000,1.875000,1.865000,ACTUAL
GD Waha,3/31/2016 12:00:00 AM,1.765000,0.000000,1.780000,1.750000,ACTUAL
GD Henry Hub,4/1/2016 12:00:00 AM,1.925000,0.000000,1.965000,1.885000,ACTUAL
GD Houston ShipChl,4/1/2016 12:00:00 AM,1.995000,0.000000,2.020000,1.975000,ACTUAL
GD Waha,4/1/2016 12:00:00 AM,1.780000,0.000000,1.815000,1.750000,ACTUAL
GD Henry Hub,4/2/2016 12:00:00 AM,1.870000,0.000000,1.890000,1.850000,ACTUAL
GD Houston ShipChl,4/2/2016 12:00:00 AM,1.820000,0.000000,1.850000,1.795000,ACTUAL
GD Waha,4/2/2016 12:00:00 AM,1.625000,0.000000,1.655000,1.595000,ACTUAL
GD Henry Hub,4/3/2016 12:00:00 AM,1.870000,0.000000,1.890000,1.850000,ACTUAL
GD Houston ShipChl,4/3/2016 12:00:00 AM,1.820000,0.000000,1.850000,1.795000,ACTUAL
GD Waha,4/3/2016 12:00:00 AM,1.625000,0.000000,1.655000,1.595000,ACTUAL
GD Henry Hub,4/4/2016 12:00:00 AM,1.870000,0.000000,1.890000,1.850000,ACTUAL
GD Houston ShipChl,4/4/2016 12:00:00 AM,1.820000,0.000000,1.850000,1.795000,ACTUAL
GD Waha,4/4/2016 12:00:00 AM,1.625000,0.000000,1.655000,1.595000,ACTUAL
GD Henry Hub,4/5/2016 12:00:00 AM,1.940000,0.000000,1.960000,1.925000,ACTUAL
GD Houston ShipChl,4/5/2016 12:00:00 AM,1.870000,0.000000,1.870000,1.870000,ACTUAL
GD Waha,4/5/2016 12:00:00 AM,1.715000,0.000000,1.765000,1.670000,ACTUAL
GD Henry Hub,4/6/2016 12:00:00 AM,1.910000,0.000000,1.925000,1.900000,ACTUAL
GD Houston ShipChl,4/6/2016 12:00:00 AM,1.865000,0.000000,1.880000,1.850000,ACTUAL
GD Waha,4/6/2016 12:00:00 AM,1.755000,0.000000,1.770000,1.740000,ACTUAL
GD Henry Hub,4/7/2016 12:00:00 AM,1.865000,0.000000,1.885000,1.850000,ACTUAL
GD Houston ShipChl,4/7/2016 12:00:00 AM,1.825000,0.000000,1.835000,1.820000,ACTUAL
GD Waha,4/7/2016 12:00:00 AM,1.745000,0.000000,1.770000,1.720000,ACTUAL
GD Henry Hub,4/8/2016 12:00:00 AM,1.940000,0.000000,1.960000,1.920000,ACTUAL
GD Houston ShipChl,4/8/2016 12:00:00 AM,1.900000,0.000000,1.900000,1.900000,ACTUAL
GD Waha,4/8/2016 12:00:00 AM,1.755000,0.000000,1.775000,1.735000,ACTUAL
GD Henry Hub,4/9/2016 12:00:00 AM,1.975000,0.000000,2.010000,1.935000,ACTUAL
GD Houston ShipChl,4/9/2016 12:00:00 AM,1.850000,0.000000,1.850000,1.850000,ACTUAL
GD Waha,4/9/2016 12:00:00 AM,1.760000,0.000000,1.775000,1.745000,ACTUAL
GD Henry Hub,4/10/2016 12:00:00 AM,1.975000,0.000000,2.010000,1.935000,ACTUAL
GD Houston ShipChl,4/10/2016 12:00:00 AM,1.850000,0.000000,1.850000,1.850000,ACTUAL
GD Waha,4/10/2016 12:00:00 AM,1.760000,0.000000,1.775000,1.745000,ACTUAL
GD Henry Hub,4/11/2016 12:00:00 AM,1.975000,0.000000,2.010000,1.935000,ACTUAL
GD Houston ShipChl,4/11/2016 12:00:00 AM,1.850000,0.000000,1.850000,1.850000,ACTUAL
GD Waha,4/11/2016 12:00:00 AM,1.760000,0.000000,1.775000,1.745000,ACTUAL
GD Henry Hub,4/12/2016 12:00:00 AM,1.880000,0.000000,1.885000,1.875000,ACTUAL
GD Houston ShipChl,4/12/2016 12:00:00 AM,1.795000,0.000000,1.805000,1.790000,ACTUAL
GD Waha,4/12/2016 12:00:00 AM,1.730000,0.000000,1.755000,1.710000,ACTUAL
GD Henry Hub,4/13/2016 12:00:00 AM,1.940000,0.000000,1.955000,1.925000,ACTUAL
GD Houston ShipChl,4/13/2016 12:00:00 AM,1.840000,0.000000,1.845000,1.835000,ACTUAL
GD Waha,4/13/2016 12:00:00 AM,1.775000,0.000000,1.795000,1.755000,ACTUAL
GD Henry Hub,4/14/2016 12:00:00 AM,1.980000,0.000000,1.995000,1.970000,ACTUAL
GD Houston ShipChl,4/14/2016 12:00:00 AM,1.900000,0.000000,1.900000,1.900000,ACTUAL
GD Waha,4/14/2016 12:00:00 AM,1.795000,0.000000,1.805000,1.785000,ACTUAL
GD Henry Hub,4/15/2016 12:00:00 AM,1.910000,0.000000,1.945000,1.880000,ACTUAL
GD Houston ShipChl,4/15/2016 12:00:00 AM,1.805000,0.000000,1.820000,1.790000,ACTUAL
GD Waha,4/15/2016 12:00:00 AM,1.735000,0.000000,1.755000,1.720000,ACTUAL
GD Henry Hub,4/16/2016 12:00:00 AM,1.705000,0.000000,1.735000,1.675000,ACTUAL
GD Houston ShipChl,4/16/2016 12:00:00 AM,1.740000,0.000000,1.750000,1.730000,ACTUAL
GD Waha,4/16/2016 12:00:00 AM,1.585000,0.000000,1.595000,1.575000,ACTUAL
GD Henry Hub,4/17/2016 12:00:00 AM,1.705000,0.000000,1.735000,1.675000,ACTUAL
GD Houston ShipChl,4/17/2016 12:00:00 AM,1.740000,0.000000,1.750000,1.730000,ACTUAL
GD Waha,4/17/2016 12:00:00 AM,1.585000,0.000000,1.595000,1.575000,ACTUAL
GD Henry Hub,4/18/2016 12:00:00 AM,1.705000,0.000000,1.735000,1.675000,ACTUAL
GD Houston ShipChl,4/18/2016 12:00:00 AM,1.740000,0.000000,1.750000,1.730000,ACTUAL
GD Waha,4/18/2016 12:00:00 AM,1.585000,0.000000,1.595000,1.575000,ACTUAL
GD Henry Hub,4/19/2016 12:00:00 AM,1.765000,0.000000,1.800000,1.735000,ACTUAL
GD Houston ShipChl,4/19/2016 12:00:00 AM,1.790000,0.000000,1.790000,1.790000,ACTUAL
GD Waha,4/19/2016 12:00:00 AM,1.630000,0.000000,1.665000,1.600000,ACTUAL
GD Henry Hub,4/20/2016 12:00:00 AM,1.915000,0.000000,1.950000,1.885000,ACTUAL
GD Houston ShipChl,4/20/2016 12:00:00 AM,1.880000,0.000000,1.880000,1.880000,ACTUAL
GD Waha,4/20/2016 12:00:00 AM,1.785000,0.000000,1.810000,1.765000,ACTUAL
GD Henry Hub,4/21/2016 12:00:00 AM,2.015000,0.000000,2.035000,1.995000,ACTUAL
GD Houston ShipChl,4/21/2016 12:00:00 AM,2.010000,0.000000,2.020000,2.000000,ACTUAL
GD Waha,4/21/2016 12:00:00 AM,1.895000,0.000000,1.910000,1.885000,ACTUAL
GD Henry Hub,4/22/2016 12:00:00 AM,1.935000,0.000000,1.950000,1.925000,ACTUAL
GD Houston ShipChl,4/22/2016 12:00:00 AM,1.950000,0.000000,1.950000,1.950000,ACTUAL
GD Waha,4/22/2016 12:00:00 AM,1.830000,0.000000,1.855000,1.810000,ACTUAL
GD Henry Hub,4/23/2016 12:00:00 AM,1.900000,0.000000,1.960000,1.845000,ACTUAL
GD Houston ShipChl,4/23/2016 12:00:00 AM,1.940000,0.000000,1.940000,1.940000,ACTUAL
GD Waha,4/23/2016 12:00:00 AM,1.750000,0.000000,1.770000,1.730000,ACTUAL
GD Henry Hub,4/24/2016 12:00:00 AM,1.900000,0.000000,1.960000,1.845000,ACTUAL
GD Houston ShipChl,4/24/2016 12:00:00 AM,1.940000,0.000000,1.940000,1.940000,ACTUAL
GD Waha,4/24/2016 12:00:00 AM,1.750000,0.000000,1.770000,1.730000,ACTUAL
GD Henry Hub,4/25/2016 12:00:00 AM,1.900000,0.000000,1.960000,1.845000,ACTUAL
GD Houston ShipChl,4/25/2016 12:00:00 AM,1.940000,0.000000,1.940000,1.940000,ACTUAL
GD Waha,4/25/2016 12:00:00 AM,1.750000,0.000000,1.770000,1.730000,ACTUAL
GD Henry Hub,4/26/2016 12:00:00 AM,1.970000,0.000000,2.000000,1.945000,ACTUAL
GD Houston ShipChl,4/26/2016 12:00:00 AM,1.940000,0.000000,1.945000,1.940000,ACTUAL
GD Waha,4/26/2016 12:00:00 AM,1.830000,0.000000,1.860000,1.805000,ACTUAL
GD Henry Hub,4/27/2016 12:00:00 AM,1.880000,0.000000,1.890000,1.870000,ACTUAL
GD Houston ShipChl,4/27/2016 12:00:00 AM,1.890000,0.000000,1.895000,1.890000,ACTUAL
GD Waha,4/27/2016 12:00:00 AM,1.740000,0.000000,1.765000,1.715000,ACTUAL
GD Henry Hub,4/28/2016 12:00:00 AM,1.880000,0.000000,1.895000,1.870000,ACTUAL
GD Houston ShipChl,4/28/2016 12:00:00 AM,1.850000,0.000000,1.850000,1.850000,ACTUAL
GD Waha,4/28/2016 12:00:00 AM,1.740000,0.000000,1.760000,1.720000,ACTUAL
GD Henry Hub,4/29/2016 12:00:00 AM,1.895000,0.000000,1.905000,1.885000,ACTUAL
GD Houston ShipChl,4/29/2016 12:00:00 AM,1.845000,0.000000,1.850000,1.840000,ACTUAL
GD Waha,4/29/2016 12:00:00 AM,1.765000,0.000000,1.780000,1.750000,ACTUAL
GD Henry Hub,4/30/2016 12:00:00 AM,1.895000,0.000000,1.905000,1.885000,ACTUAL
GD Houston ShipChl,4/30/2016 12:00:00 AM,1.845000,0.000000,1.850000,1.840000,ACTUAL
GD Waha,4/30/2016 12:00:00 AM,1.765000,0.000000,1.780000,1.750000,ACTUAL
GD Henry Hub,5/1/2016 12:00:00 AM,1.905000,0.000000,1.920000,1.895000,ACTUAL
GD Houston ShipChl,5/1/2016 12:00:00 AM,1.820000,0.000000,1.840000,1.805000,ACTUAL
GD Waha,5/1/2016 12:00:00 AM,1.755000,0.000000,1.775000,1.740000,ACTUAL
GD Henry Hub,5/2/2016 12:00:00 AM,1.905000,0.000000,1.920000,1.895000,ACTUAL
GD Houston ShipChl,5/2/2016 12:00:00 AM,1.820000,0.000000,1.840000,1.805000,ACTUAL
GD Waha,5/2/2016 12:00:00 AM,1.755000,0.000000,1.775000,1.740000,ACTUAL
GD Henry Hub,5/3/2016 12:00:00 AM,1.910000,0.000000,1.930000,1.890000,ACTUAL
GD Houston ShipChl,5/3/2016 12:00:00 AM,1.850000,0.000000,1.850000,1.850000,ACTUAL
GD Waha,5/3/2016 12:00:00 AM,1.795000,0.000000,1.810000,1.780000,ACTUAL
GD Henry Hub,5/4/2016 12:00:00 AM,1.920000,0.000000,1.935000,1.905000,ACTUAL
GD Houston ShipChl,5/4/2016 12:00:00 AM,1.905000,0.000000,1.910000,1.895000,ACTUAL
GD Waha,5/4/2016 12:00:00 AM,1.885000,0.000000,1.905000,1.870000,ACTUAL
GD Henry Hub,5/5/2016 12:00:00 AM,1.995000,0.000000,2.025000,1.965000,ACTUAL
GD Houston ShipChl,5/5/2016 12:00:00 AM,1.970000,0.000000,1.970000,1.970000,ACTUAL
GD Waha,5/5/2016 12:00:00 AM,1.900000,0.000000,1.930000,1.870000,ACTUAL
GD Henry Hub,5/6/2016 12:00:00 AM,2.035000,0.000000,2.065000,2.005000,ACTUAL
GD Houston ShipChl,5/6/2016 12:00:00 AM,1.905000,0.000000,1.910000,1.900000,ACTUAL
GD Waha,5/6/2016 12:00:00 AM,1.835000,0.000000,1.870000,1.800000,ACTUAL
GD Henry Hub,5/7/2016 12:00:00 AM,1.840000,0.000000,1.850000,1.830000,ACTUAL
GD Houston ShipChl,5/7/2016 12:00:00 AM,1.800000,0.000000,1.805000,1.800000,ACTUAL
GD Waha,5/7/2016 12:00:00 AM,1.655000,0.000000,1.700000,1.615000,ACTUAL
GD Henry Hub,5/8/2016 12:00:00 AM,1.840000,0.000000,1.850000,1.830000,ACTUAL
GD Houston ShipChl,5/8/2016 12:00:00 AM,1.800000,0.000000,1.805000,1.800000,ACTUAL
GD Waha,5/8/2016 12:00:00 AM,1.655000,0.000000,1.700000,1.615000,ACTUAL
GD Henry Hub,5/9/2016 12:00:00 AM,1.840000,0.000000,1.850000,1.830000,ACTUAL
GD Houston ShipChl,5/9/2016 12:00:00 AM,1.800000,0.000000,1.805000,1.800000,ACTUAL
GD Waha,5/9/2016 12:00:00 AM,1.655000,0.000000,1.700000,1.615000,ACTUAL
GD Henry Hub,5/10/2016 12:00:00 AM,1.970000,0.000000,1.980000,1.960000,ACTUAL
GD Houston ShipChl,5/10/2016 12:00:00 AM,1.920000,0.000000,1.920000,1.920000,ACTUAL
GD Waha,5/10/2016 12:00:00 AM,1.875000,0.000000,1.900000,1.850000,ACTUAL
GD Henry Hub,5/11/2016 12:00:00 AM,2.045000,0.000000,2.055000,2.040000,ACTUAL
GD Houston ShipChl,5/11/2016 12:00:00 AM,1.980000,0.000000,1.980000,1.980000,ACTUAL
GD Waha,5/11/2016 12:00:00 AM,1.915000,0.000000,1.950000,1.885000,ACTUAL
GD Henry Hub,5/12/2016 12:00:00 AM,2.010000,0.000000,2.025000,1.995000,ACTUAL
GD Houston ShipChl,5/12/2016 12:00:00 AM,1.930000,0.000000,1.935000,1.930000,ACTUAL
GD Waha,5/12/2016 12:00:00 AM,1.835000,0.000000,1.870000,1.815000,ACTUAL
GD Henry Hub,5/13/2016 12:00:00 AM,2.005000,0.000000,2.020000,1.990000,ACTUAL
GD Houston ShipChl,5/13/2016 12:00:00 AM,1.980000,0.000000,1.990000,1.975000,ACTUAL
GD Waha,5/13/2016 12:00:00 AM,1.865000,0.000000,1.890000,1.840000,ACTUAL
GD Henry Hub,5/14/2016 12:00:00 AM,1.955000,0.000000,1.985000,1.930000,ACTUAL
GD Houston ShipChl,5/14/2016 12:00:00 AM,1.920000,0.000000,1.920000,1.920000,ACTUAL
GD Waha,5/14/2016 12:00:00 AM,1.755000,0.000000,1.785000,1.730000,ACTUAL
GD Henry Hub,5/15/2016 12:00:00 AM,1.955000,0.000000,1.985000,1.930000,ACTUAL
GD Houston ShipChl,5/15/2016 12:00:00 AM,1.920000,0.000000,1.920000,1.920000,ACTUAL
GD Waha,5/15/2016 12:00:00 AM,1.755000,0.000000,1.785000,1.730000,ACTUAL
GD Henry Hub,5/16/2016 12:00:00 AM,1.955000,0.000000,1.985000,1.930000,ACTUAL
GD Houston ShipChl,5/16/2016 12:00:00 AM,1.920000,0.000000,1.920000,1.920000,ACTUAL
GD Waha,5/16/2016 12:00:00 AM,1.755000,0.000000,1.785000,1.730000,ACTUAL
GD Henry Hub,5/17/2016 12:00:00 AM,1.905000,0.000000,1.920000,1.890000,ACTUAL
GD Houston ShipChl,5/17/2016 12:00:00 AM,1.850000,0.000000,1.850000,1.850000,ACTUAL
GD Waha,5/17/2016 12:00:00 AM,1.770000,0.000000,1.795000,1.750000,ACTUAL
GD Henry Hub,5/18/2016 12:00:00 AM,1.970000,0.000000,1.975000,1.965000,ACTUAL
GD Houston ShipChl,5/18/2016 12:00:00 AM,1.910000,0.000000,1.910000,1.910000,ACTUAL
GD Waha,5/18/2016 12:00:00 AM,1.800000,0.000000,1.830000,1.775000,ACTUAL
GD Henry Hub,5/19/2016 12:00:00 AM,1.910000,0.000000,1.930000,1.880000,ACTUAL
GD Houston ShipChl,5/19/2016 12:00:00 AM,1.840000,0.000000,1.850000,1.830000,ACTUAL
GD Waha,5/19/2016 12:00:00 AM,1.715000,0.000000,1.740000,1.700000,ACTUAL
GD Henry Hub,5/20/2016 12:00:00 AM,1.830000,0.000000,1.860000,1.800000,ACTUAL
GD Houston ShipChl,5/20/2016 12:00:00 AM,1.730000,0.000000,1.730000,1.730000,ACTUAL
GD Waha,5/20/2016 12:00:00 AM,1.600000,0.000000,1.630000,1.575000,ACTUAL
GD Henry Hub,5/21/2016 12:00:00 AM,1.815000,0.000000,1.845000,1.790000,ACTUAL
GD Houston ShipChl,5/21/2016 12:00:00 AM,1.745000,0.000000,1.750000,1.735000,ACTUAL
GD Waha,5/21/2016 12:00:00 AM,1.605000,0.000000,1.645000,1.570000,ACTUAL
GD Henry Hub,5/22/2016 12:00:00 AM,1.815000,0.000000,1.845000,1.790000,ACTUAL
GD Houston ShipChl,5/22/2016 12:00:00 AM,1.745000,0.000000,1.750000,1.735000,ACTUAL
GD Waha,5/22/2016 12:00:00 AM,1.605000,0.000000,1.645000,1.570000,ACTUAL
GD Henry Hub,5/23/2016 12:00:00 AM,1.815000,0.000000,1.845000,1.790000,ACTUAL
GD Houston ShipChl,5/23/2016 12:00:00 AM,1.745000,0.000000,1.750000,1.735000,ACTUAL
GD Waha,5/23/2016 12:00:00 AM,1.605000,0.000000,1.645000,1.570000,ACTUAL
GD Henry Hub,5/24/2016 12:00:00 AM,1.955000,0.000000,1.970000,1.940000,ACTUAL
GD Houston ShipChl,5/24/2016 12:00:00 AM,1.925000,0.000000,1.935000,1.920000,ACTUAL
GD Waha,5/24/2016 12:00:00 AM,1.810000,0.000000,1.850000,1.770000,ACTUAL
GD Henry Hub,5/25/2016 12:00:00 AM,1.910000,0.000000,1.950000,1.850000,ACTUAL
GD Houston ShipChl,5/25/2016 12:00:00 AM,1.850000,0.000000,1.850000,1.850000,ACTUAL
GD Waha,5/25/2016 12:00:00 AM,1.750000,0.000000,1.770000,1.735000,ACTUAL
GD Henry Hub,5/26/2016 12:00:00 AM,1.780000,0.000000,1.800000,1.760000,ACTUAL
GD Houston ShipChl,5/26/2016 12:00:00 AM,1.770000,0.000000,1.770000,1.770000,ACTUAL
GD Waha,5/26/2016 12:00:00 AM,1.625000,0.000000,1.660000,1.595000,ACTUAL
GD Henry Hub,5/27/2016 12:00:00 AM,1.750000,0.000000,1.765000,1.740000,ACTUAL
GD Houston ShipChl,5/27/2016 12:00:00 AM,1.750000,0.000000,1.755000,1.750000,ACTUAL
GD Waha,5/27/2016 12:00:00 AM,1.635000,0.000000,1.660000,1.610000,ACTUAL
GD Henry Hub,5/28/2016 12:00:00 AM,1.780000,0.000000,1.840000,1.720000,ACTUAL
GD Houston ShipChl,5/28/2016 12:00:00 AM,1.850000,0.000000,1.850000,1.850000,ACTUAL
GD Waha,5/28/2016 12:00:00 AM,1.660000,0.000000,1.705000,1.615000,ACTUAL
GD Henry Hub,5/29/2016 12:00:00 AM,1.780000,0.000000,1.840000,1.720000,ACTUAL
GD Houston ShipChl,5/29/2016 12:00:00 AM,1.850000,0.000000,1.850000,1.850000,ACTUAL
GD Waha,5/29/2016 12:00:00 AM,1.660000,0.000000,1.705000,1.615000,ACTUAL
GD Henry Hub,5/30/2016 12:00:00 AM,1.780000,0.000000,1.840000,1.720000,ACTUAL
GD Houston ShipChl,5/30/2016 12:00:00 AM,1.850000,0.000000,1.850000,1.850000,ACTUAL
GD Waha,5/30/2016 12:00:00 AM,1.660000,0.000000,1.705000,1.615000,ACTUAL
GD Henry Hub,5/31/2016 12:00:00 AM,1.780000,0.000000,1.840000,1.720000,ACTUAL
GD Houston ShipChl,5/31/2016 12:00:00 AM,1.850000,0.000000,1.850000,1.850000,ACTUAL
GD Waha,5/31/2016 12:00:00 AM,1.660000,0.000000,1.705000,1.615000,ACTUAL
GD Henry Hub,6/1/2016 12:00:00 AM,2.085000,0.000000,2.110000,2.065000,ACTUAL
GD Houston ShipChl,6/1/2016 12:00:00 AM,1.975000,0.000000,1.990000,1.965000,ACTUAL
GD Waha,6/1/2016 12:00:00 AM,1.980000,0.000000,2.005000,1.955000,ACTUAL
GD Henry Hub,6/2/2016 12:00:00 AM,2.255000,0.000000,2.275000,2.235000,ACTUAL
GD Houston ShipChl,6/2/2016 12:00:00 AM,2.185000,0.000000,2.200000,2.170000,ACTUAL
GD Waha,6/2/2016 12:00:00 AM,2.075000,0.000000,2.110000,2.050000,ACTUAL
GD Henry Hub,6/3/2016 12:00:00 AM,2.300000,0.000000,2.320000,2.280000,ACTUAL
GD Houston ShipChl,6/3/2016 12:00:00 AM,2.205000,0.000000,2.215000,2.195000,ACTUAL
GD Waha,6/3/2016 12:00:00 AM,2.135000,0.000000,2.160000,2.115000,ACTUAL
GD Henry Hub,6/4/2016 12:00:00 AM,2.315000,0.000000,2.330000,2.305000,ACTUAL
GD Houston ShipChl,6/4/2016 12:00:00 AM,2.225000,0.000000,2.240000,2.210000,ACTUAL
GD Waha,6/4/2016 12:00:00 AM,2.115000,0.000000,2.135000,2.095000,ACTUAL
GD Henry Hub,6/5/2016 12:00:00 AM,2.315000,0.000000,2.330000,2.305000,ACTUAL
GD Houston ShipChl,6/5/2016 12:00:00 AM,2.225000,0.000000,2.240000,2.210000,ACTUAL
GD Waha,6/5/2016 12:00:00 AM,2.115000,0.000000,2.135000,2.095000,ACTUAL
GD Henry Hub,6/6/2016 12:00:00 AM,2.315000,0.000000,2.330000,2.305000,ACTUAL
GD Houston ShipChl,6/6/2016 12:00:00 AM,2.225000,0.000000,2.240000,2.210000,ACTUAL
GD Waha,6/6/2016 12:00:00 AM,2.115000,0.000000,2.135000,2.095000,ACTUAL
GD Henry Hub,6/7/2016 12:00:00 AM,2.325000,0.000000,2.340000,2.310000,ACTUAL
GD Houston ShipChl,6/7/2016 12:00:00 AM,2.260000,0.000000,2.260000,2.255000,ACTUAL
GD Waha,6/7/2016 12:00:00 AM,2.160000,0.000000,2.175000,2.145000,ACTUAL
GD Henry Hub,6/8/2016 12:00:00 AM,2.285000,0.000000,2.300000,2.270000,ACTUAL
GD Houston ShipChl,6/8/2016 12:00:00 AM,2.230000,0.000000,2.230000,2.230000,ACTUAL
GD Waha,6/8/2016 12:00:00 AM,2.135000,0.000000,2.155000,2.120000,ACTUAL
GD Henry Hub,6/9/2016 12:00:00 AM,2.330000,0.000000,2.355000,2.310000,ACTUAL
GD Houston ShipChl,6/9/2016 12:00:00 AM,2.270000,0.000000,2.280000,2.265000,ACTUAL
GD Waha,6/9/2016 12:00:00 AM,2.180000,0.000000,2.210000,2.155000,ACTUAL
GD Henry Hub,6/10/2016 12:00:00 AM,2.305000,0.000000,2.320000,2.290000,ACTUAL
GD Houston ShipChl,6/10/2016 12:00:00 AM,2.295000,0.000000,2.300000,2.285000,ACTUAL
GD Waha,6/10/2016 12:00:00 AM,2.160000,0.000000,2.180000,2.140000,ACTUAL
GD Henry Hub,6/11/2016 12:00:00 AM,2.415000,0.000000,2.440000,2.395000,ACTUAL
GD Houston ShipChl,6/11/2016 12:00:00 AM,2.360000,0.000000,2.360000,2.360000,ACTUAL
GD Waha,6/11/2016 12:00:00 AM,2.185000,0.000000,2.215000,2.155000,ACTUAL
GD Henry Hub,6/12/2016 12:00:00 AM,2.415000,0.000000,2.440000,2.395000,ACTUAL
GD Houston ShipChl,6/12/2016 12:00:00 AM,2.360000,0.000000,2.360000,2.360000,ACTUAL
GD Waha,6/12/2016 12:00:00 AM,2.185000,0.000000,2.215000,2.155000,ACTUAL
GD Henry Hub,6/13/2016 12:00:00 AM,2.415000,0.000000,2.440000,2.395000,ACTUAL
GD Houston ShipChl,6/13/2016 12:00:00 AM,2.360000,0.000000,2.360000,2.360000,ACTUAL
GD Waha,6/13/2016 12:00:00 AM,2.185000,0.000000,2.215000,2.155000,ACTUAL
GD Henry Hub,6/14/2016 12:00:00 AM,2.525000,0.000000,2.545000,2.505000,ACTUAL
GD Houston ShipChl,6/14/2016 12:00:00 AM,2.480000,0.000000,2.480000,2.480000,ACTUAL
GD Waha,6/14/2016 12:00:00 AM,2.290000,0.000000,2.325000,2.255000,ACTUAL
GD Henry Hub,6/15/2016 12:00:00 AM,2.515000,0.000000,2.545000,2.485000,ACTUAL
GD Houston ShipChl,6/15/2016 12:00:00 AM,2.460000,0.000000,2.460000,2.460000,ACTUAL
GD Waha,6/15/2016 12:00:00 AM,2.320000,0.000000,2.355000,2.285000,ACTUAL
GD Henry Hub,6/16/2016 12:00:00 AM,2.620000,0.000000,2.630000,2.610000,ACTUAL
GD Houston ShipChl,6/16/2016 12:00:00 AM,2.510000,0.000000,2.510000,2.510000,ACTUAL
GD Waha,6/16/2016 12:00:00 AM,2.390000,0.000000,2.435000,2.345000,ACTUAL
GD Henry Hub,6/17/2016 12:00:00 AM,2.605000,0.000000,2.620000,2.590000,ACTUAL
GD Houston ShipChl,6/17/2016 12:00:00 AM,2.500000,0.000000,2.500000,2.500000,ACTUAL
GD Waha,6/17/2016 12:00:00 AM,2.425000,0.000000,2.445000,2.405000,ACTUAL
GD Henry Hub,6/18/2016 12:00:00 AM,2.580000,0.000000,2.610000,2.550000,ACTUAL
GD Houston ShipChl,6/18/2016 12:00:00 AM,2.560000,0.000000,2.575000,2.550000,ACTUAL
GD Waha,6/18/2016 12:00:00 AM,2.580000,0.000000,2.605000,2.560000,ACTUAL
GD Henry Hub,6/19/2016 12:00:00 AM,2.580000,0.000000,2.610000,2.550000,ACTUAL
GD Houston ShipChl,6/19/2016 12:00:00 AM,2.560000,0.000000,2.575000,2.550000,ACTUAL
GD Waha,6/19/2016 12:00:00 AM,2.580000,0.000000,2.605000,2.560000,ACTUAL
GD Henry Hub,6/20/2016 12:00:00 AM,2.580000,0.000000,2.610000,2.550000,ACTUAL
GD Houston ShipChl,6/20/2016 12:00:00 AM,2.560000,0.000000,2.575000,2.550000,ACTUAL
GD Waha,6/20/2016 12:00:00 AM,2.580000,0.000000,2.605000,2.560000,ACTUAL
GD Henry Hub,6/21/2016 12:00:00 AM,2.735000,0.000000,2.750000,2.720000,ACTUAL
GD Houston ShipChl,6/21/2016 12:00:00 AM,2.620000,0.000000,2.630000,2.615000,ACTUAL
GD Waha,6/21/2016 12:00:00 AM,2.635000,0.000000,2.665000,2.605000,ACTUAL
GD Henry Hub,6/22/2016 12:00:00 AM,2.760000,0.000000,2.770000,2.750000,ACTUAL
GD Houston ShipChl,6/22/2016 12:00:00 AM,2.710000,0.000000,2.715000,2.705000,ACTUAL
GD Waha,6/22/2016 12:00:00 AM,2.630000,0.000000,2.660000,2.600000,ACTUAL
GD Henry Hub,6/23/2016 12:00:00 AM,2.780000,0.000000,2.790000,2.770000,ACTUAL
GD Houston ShipChl,6/23/2016 12:00:00 AM,2.730000,0.000000,2.730000,2.730000,ACTUAL
GD Waha,6/23/2016 12:00:00 AM,2.670000,0.000000,2.685000,2.655000,ACTUAL
GD Henry Hub,6/24/2016 12:00:00 AM,2.680000,0.000000,2.690000,2.675000,ACTUAL
GD Houston ShipChl,6/24/2016 12:00:00 AM,2.630000,0.000000,2.645000,2.615000,ACTUAL
GD Waha,6/24/2016 12:00:00 AM,2.565000,0.000000,2.585000,2.545000,ACTUAL
GD Henry Hub,6/25/2016 12:00:00 AM,2.675000,0.000000,2.685000,2.665000,ACTUAL
GD Houston ShipChl,6/25/2016 12:00:00 AM,2.620000,0.000000,2.625000,2.620000,ACTUAL
GD Waha,6/25/2016 12:00:00 AM,2.540000,0.000000,2.555000,2.530000,ACTUAL
GD Henry Hub,6/26/2016 12:00:00 AM,2.675000,0.000000,2.685000,2.665000,ACTUAL
GD Houston ShipChl,6/26/2016 12:00:00 AM,2.620000,0.000000,2.625000,2.620000,ACTUAL
GD Waha,6/26/2016 12:00:00 AM,2.540000,0.000000,2.555000,2.530000,ACTUAL
GD Henry Hub,6/27/2016 12:00:00 AM,2.675000,0.000000,2.685000,2.665000,ACTUAL
GD Houston ShipChl,6/27/2016 12:00:00 AM,2.620000,0.000000,2.625000,2.620000,ACTUAL
GD Waha,6/27/2016 12:00:00 AM,2.540000,0.000000,2.555000,2.530000,ACTUAL
GD Henry Hub,6/28/2016 12:00:00 AM,2.760000,0.000000,2.775000,2.750000,ACTUAL
GD Houston ShipChl,6/28/2016 12:00:00 AM,2.695000,0.000000,2.700000,2.690000,ACTUAL
GD Waha,6/28/2016 12:00:00 AM,2.680000,0.000000,2.715000,2.645000,ACTUAL
